County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Clare,264,131,133,4216.98,36,30,57,104,37
Clare,263,130,133,4041.37,35,30,67,76,55
Clare,402,207,195,3622.08,139,28,186,42,7
Clare,467,223,244,3310.04,113,75,111,136,32
Clare,277,120,157,1583.99,55,22,173,22,5
Clare,297,145,152,4278.98,88,18,169,16,6
Clare,424,202,222,6870.74,136,52,163,62,11
Clare,314,140,174,1323.88,84,49,84,91,6
Clare,257,120,137,10.85,63,33,54,74,33
Clare,260,134,126,13.19,53,33,59,79,36
Clare,159,81,78,14.04,19,12,56,38,34
Clare,159,86,73,12.86,31,25,33,56,14
Clare,287,150,137,16.91,73,28,80,75,31
Clare,294,158,136,6.1,46,41,68,96,43
Clare,211,120,91,7.87,34,27,67,53,30
Clare,220,108,112,16.19,59,27,54,55,25
Clare,196,101,95,11.08,37,24,39,53,43
Clare,154,86,68,4.66,41,16,42,34,21
Clare,355,172,183,4428.42,5,315,33,1,1
Clare,248,131,117,40.57,53,40,52,72,31
Clare,435,170,265,158.66,23,325,49,30,8
Clare,105,49,56,2.95,22,14,23,32,14
Clare,142,63,79,7.32,31,14,36,40,21
Clare,205,104,101,15.44,51,35,62,50,7
Clare,238,123,115,41.83,57,23,81,61,16
Clare,83,37,46,3.3,24,3,24,21,11
Clare,398,195,203,28.42,105,52,99,113,29
Clare,194,93,101,85.56,34,20,40,68,32
Clare,317,155,162,703.26,47,41,79,91,59
Clare,236,108,128,5247.36,59,28,74,43,32
Clare,132,66,66,964.85,19,12,35,37,29
Clare,278,127,151,1124.49,77,38,98,55,10
Clare,132,57,75,357.14,30,14,49,22,17
Clare,267,140,127,59.3,61,22,75,71,38
Clare,309,152,157,1164.88,83,26,136,55,9
Clare,243,122,121,133.47,74,23,71,53,22
Clare,125,54,71,3368.09,29,7,76,8,5
Clare,291,145,146,52.08,80,25,72,66,48
Clare,290,151,139,6.95,60,24,84,83,39
Clare,272,130,142,24.42,64,36,77,65,30
Clare,304,152,152,4114.73,85,35,157,24,3
Clare,318,167,151,2537.2,81,42,94,82,19
Clare,265,131,134,1182.77,59,33,112,46,15
Clare,373,175,198,972.79,126,60,101,76,10
Clare,240,127,113,5857.66,33,36,147,20,4
Clare,284,146,138,2928.47,91,31,114,45,3
Clare,396,203,193,4056.59,110,40,163,73,10
Clare,310,143,167,2302.52,82,37,113,64,14
Clare,358,185,173,5938.95,100,55,156,35,12
Clare,306,147,159,4895.84,85,43,95,69,14
Clare,312,158,154,4537.65,74,47,77,88,26
Clare,425,192,233,999.81,167,38,163,46,11
Clare,282,144,138,4300.88,53,40,83,60,46
Clare,339,167,172,7872.74,89,59,88,77,26
Clare,305,147,158,3902.55,74,46,107,62,16
Clare,332,168,164,1614.72,55,36,82,85,74
Clare,281,133,148,3929.36,61,30,83,59,48
Clare,276,136,140,3122.98,40,30,50,106,50
Clare,214,112,102,7685.95,46,40,75,33,20
Clare,220,112,108,5661.64,43,32,69,52,24
Clare,222,97,125,3465.77,40,18,78,52,34
Clare,215,106,109,181.94,31,22,66,54,42
Clare,89,53,36,2382.86,4,12,31,30,12
Clare,170,84,86,5870.17,22,9,50,58,31
Clare,202,102,100,5779.19,24,16,53,56,53
Clare,289,144,145,1929.16,56,23,78,77,55
Clare,221,108,113,8172.17,34,36,74,56,21
Clare,196,96,100,74.52,40,31,57,43,25
Clare,315,163,152,7231.57,73,45,82,76,39
Clare,159,77,82,793.07,24,33,54,33,15
Clare,162,74,88,8028.94,32,17,62,34,17
Clare,272,153,119,2794.53,59,47,146,17,3
Clare,216,115,101,1780.11,33,50,115,17,1
Clare,225,105,120,3330.37,29,21,64,73,38
Clare,200,96,104,984.09,17,25,37,61,60
Clare,203,103,100,4632.69,34,27,44,75,23
Clare,206,107,99,12.19,47,23,52,50,34
Clare,265,131,134,16.92,77,19,74,61,34
Clare,327,161,166,63.86,88,51,68,89,31
Clare,309,154,155,22.74,90,23,103,66,27
Clare,334,174,160,26.01,84,42,93,75,40
Clare,150,73,77,21.46,28,25,24,49,24
Clare,135,67,68,22.01,39,10,39,25,22
Clare,162,86,76,32.14,34,16,42,53,17
Clare,282,141,141,10.96,56,41,57,87,41
Clare,217,110,107,20.04,63,17,60,44,33
Clare,154,79,75,13.9,37,6,40,35,36
Clare,269,145,124,16.26,62,25,60,69,53
Clare,200,103,97,21.27,42,26,54,64,14
Clare,275,145,130,29.14,81,23,80,60,31
Clare,259,130,129,10.97,86,17,95,37,24
Clare,192,88,104,6.63,49,20,45,51,27
Clare,222,122,100,9.66,26,29,53,67,47
Clare,231,111,120,15.97,39,24,57,71,40
Clare,255,126,129,18.77,61,23,49,70,52
Clare,280,140,140,31.26,67,36,57,71,49
Clare,245,120,125,26.42,56,29,59,67,34
Clare,187,89,98,10.49,40,30,39,46,32
Clare,215,107,108,110.46,29,23,57,69,37
Clare,202,100,102,50.05,44,19,40,72,27
Clare,176,82,94,260.71,56,11,58,29,22
Clare,223,111,112,515.52,63,17,92,41,10
Clare,265,136,129,116.7,49,45,53,83,35
Clare,309,161,148,120.26,60,46,60,80,63
Clare,310,158,152,42.65,67,31,79,87,46
Clare,285,146,139,32.78,63,27,59,84,52
Clare,270,128,142,51.54,72,42,55,86,15
Clare,239,127,112,25.35,55,34,45,64,41
Clare,227,105,122,20.69,55,25,57,54,36
Clare,222,117,105,21.75,45,35,58,64,20
Clare,198,104,94,11.43,45,12,60,54,27
Clare,270,130,140,771.49,80,22,125,37,6
Clare,175,85,90,170.93,42,18,84,27,4
Clare,221,118,103,13.6,47,18,59,71,26
Clare,101,49,52,5.35,8,5,23,37,28
Clare,149,78,71,12.81,34,12,36,44,23
Clare,230,128,102,27.25,36,19,67,70,38
Clare,190,90,100,25,42,17,42,56,33
Clare,189,98,91,72.16,33,15,59,52,30
Clare,152,75,77,53.52,35,12,50,39,16
Clare,232,113,119,101.05,49,31,70,60,22
Clare,429,216,213,42.1,119,42,125,103,40
Clare,257,128,129,21.97,49,33,52,84,39
Clare,245,120,125,1020.6,62,21,142,18,2
Clare,405,204,201,358.65,138,32,132,81,22
Clare,305,151,154,51.79,74,41,72,90,28
Clare,211,94,117,27.5,28,28,54,64,37
Clare,148,75,73,11.33,31,17,42,39,19
Clare,139,56,83,507.22,14,25,38,37,25
Clare,245,124,121,18.12,48,33,54,72,38
Clare,202,106,96,15.92,42,23,44,58,35
Clare,338,172,166,59.85,72,39,83,95,49
Clare,215,97,118,131.22,20,78,39,58,20
Clare,299,140,159,25.83,42,55,74,70,58
Clare,162,84,78,7.49,36,21,38,42,25
Clare,198,98,100,16.05,42,18,47,66,25
Clare,225,111,114,15.42,50,22,64,48,41
Clare,323,172,151,18.76,76,34,74,97,42
Clare,324,167,157,19.21,70,29,71,98,56
Clare,199,101,98,339.87,39,17,119,21,3
Clare,213,107,106,2215.27,46,29,74,35,29
Clare,176,86,90,399.17,39,17,63,32,25
Clare,211,102,109,2724.94,38,18,129,19,7
Clare,371,181,190,1021.03,76,37,177,63,18
Clare,297,147,150,883.58,82,38,86,69,22
Clare,264,117,147,2946.2,36,40,52,100,36
Clare,265,131,134,2493.48,32,38,71,98,26
Clare,252,112,140,3203.34,70,36,72,61,13
Clare,277,129,148,906.05,87,28,95,56,11
Clare,181,92,89,2372.62,51,18,79,26,7
Clare,274,132,142,724.5,58,36,86,52,42
Clare,353,182,171,3292.11,116,45,117,56,19
Clare,274,140,134,5287.74,88,29,120,27,10
Clare,145,68,77,3820.72,18,14,35,49,29
Clare,236,113,123,4677.16,57,19,84,52,24
Clare,230,98,132,5033.37,46,34,74,64,12
Clare,173,88,85,1591.98,27,19,49,44,34
Clare,367,186,181,387.02,117,54,85,105,6
Clare,283,119,164,150.97,27,27,28,55,146
Clare,245,120,125,5946.6,72,30,116,25,2
Clare,190,87,103,1141.02,47,22,56,33,32
Clare,293,146,147,96.59,51,49,60,108,25
Clare,239,105,134,3499.22,46,26,69,26,72
Clare,271,134,137,549.33,66,31,95,52,27
Clare,247,118,129,1048.4,56,33,53,84,21
Clare,201,90,111,2425.37,50,29,36,67,19
Clare,233,115,118,6133.03,75,43,51,52,12
Clare,239,110,129,3545.68,35,13,52,51,88
Clare,202,85,117,1234.93,16,27,30,68,61
Clare,366,172,194,3097.18,31,28,47,94,166
Clare,320,145,175,2353.56,111,37,130,35,7
Clare,217,103,114,2184.09,32,30,57,75,23
Clare,214,118,96,3151.74,13,18,79,51,53
Clare,207,97,110,3546.89,43,20,76,43,25
Clare,198,99,99,4195.98,36,22,76,51,13
Clare,217,105,112,4153.11,49,25,84,46,13
Clare,266,129,137,2856.68,61,32,93,60,20
Clare,265,128,137,1790.93,71,25,106,54,9
Clare,287,131,156,3850.9,102,34,113,30,8
Clare,215,110,105,4625.74,35,33,66,70,11
Clare,231,118,113,1200.35,64,27,81,44,15
Clare,150,56,94,3142.81,25,10,43,31,41
Clare,176,95,81,2887.75,30,14,49,47,36
Clare,286,138,148,2344.26,73,17,121,32,43
Clare,344,168,176,2271.41,99,35,142,55,13
Clare,256,120,136,395.01,70,26,143,17,0
Clare,260,116,144,6643.84,94,23,114,28,1
Clare,195,83,112,383.62,51,16,97,28,3
Clare,258,127,131,933.64,51,30,70,67,40
Clare,274,123,151,1834.53,59,20,173,16,6
Clare,193,87,106,159.98,37,19,35,58,44
Clare,256,121,135,2401.43,100,28,79,45,4
Clare,293,148,145,539.01,76,28,137,46,6
Clare,322,142,180,3117.8,110,41,86,74,11
Clare,248,122,126,955.66,54,21,135,25,13
Clare,249,130,119,127.25,56,34,50,71,38
Clare,331,153,178,502.54,36,28,126,90,51
Clare,256,124,132,983.36,85,30,97,37,7
Clare,208,104,104,2913.08,69,26,65,37,11
Clare,191,82,109,2332.25,57,19,88,24,3
Clare,260,130,130,178.03,79,24,69,71,17
Clare,233,117,116,552.06,49,15,115,36,18
Clare,148,72,76,1444.97,30,20,44,46,8
Clare,310,152,158,2246.31,107,31,141,30,1
Clare,324,166,158,45.92,58,46,75,117,28
Clare,287,133,154,1955.19,81,17,115,49,25
Clare,295,141,154,620.71,62,29,134,47,23
Clare,187,99,88,4252.32,20,29,110,26,2
Clare,139,74,65,4961.45,18,17,34,44,26
Clare,188,92,96,5810.36,34,18,58,49,29
Clare,76,43,33,3070.33,3,8,42,18,5
Clare,167,81,86,3269,42,18,43,35,29
Clare,193,91,102,7067.27,43,29,49,45,27
Clare,277,132,145,4780.31,69,44,83,60,21
Clare,253,116,137,4568.52,78,47,61,54,13
Clare,159,92,67,2008.72,20,16,48,39,36
Clare,205,104,101,29.89,57,22,55,45,26
Clare,177,98,79,70.06,53,28,34,43,19
Clare,195,100,95,26.82,45,15,56,59,20
Clare,221,113,108,261.68,51,19,49,53,49
Clare,77,33,44,828.94,21,7,31,12,6
Clare,226,117,109,46.71,37,23,45,81,40
Clare,98,48,50,396.72,26,8,45,13,6
Clare,154,69,85,4110.61,35,12,45,40,22
Clare,173,85,88,1264.64,37,22,42,43,29
Clare,188,96,92,1860.1,37,11,69,42,29
Clare,154,87,67,1848.85,16,13,49,46,30
Clare,333,177,156,15.7,71,49,93,96,24
Clare,367,185,182,21.96,78,44,87,108,50
Clare,219,101,118,9.12,59,25,62,52,21
Clare,284,138,146,7.6,59,39,69,83,34
Clare,182,80,102,10.2,47,19,42,48,26
Clare,161,79,82,14.73,30,19,36,50,26
Clare,193,97,96,8.69,38,18,44,59,34
Clare,145,74,71,11.65,30,14,32,40,29
Clare,255,119,136,24,64,17,79,59,36
Clare,174,98,76,5.81,34,19,38,56,27
Clare,218,102,116,19.17,48,27,59,59,25
Clare,224,128,96,69.13,46,31,50,68,29
Clare,247,132,115,23.11,77,15,74,56,25
Clare,170,90,80,17.24,34,12,33,64,27
Clare,96,48,48,312.74,31,6,45,6,8
Clare,224,114,110,9.97,33,48,61,42,40
Clare,235,109,126,92.29,57,23,61,60,34
Clare,198,103,95,13.2,46,19,50,55,28
Clare,166,89,77,13.62,17,27,39,53,30
Clare,116,58,58,2685.93,17,15,23,40,21
Clare,113,63,50,816.48,19,8,22,36,28
Clare,269,139,130,169.58,47,41,56,87,38
Clare,97,41,56,113.12,7,5,15,32,38
Clare,387,202,185,25.06,80,53,94,121,39
Clare,183,91,92,193.43,53,16,70,25,19
Clare,190,91,99,83.02,46,20,51,45,28
Clare,186,86,100,78.9,46,19,70,42,9
Clare,323,157,166,5.82,75,28,87,77,56
Clare,171,82,89,263.71,31,18,53,33,36
Clare,289,150,139,40.02,67,28,87,76,31
Clare,139,71,68,243.2,26,13,38,29,33
Clare,200,104,96,16.85,50,11,43,61,35
Clare,263,135,128,43.7,61,30,65,81,26
Clare,214,102,112,173.93,58,20,88,42,6
Clare,280,132,148,907.3,75,30,74,65,36
Clare,262,145,117,817.16,56,52,70,68,16
Clare,191,106,85,2518.79,17,19,37,51,67
Clare,168,80,88,248.85,39,16,34,55,24
Clare,127,63,64,747.41,8,10,37,40,32
Clare,255,128,127,7.05,52,24,59,73,47
Clare,211,102,109,22.68,57,20,63,50,21
Clare,172,91,81,23.3,35,22,29,62,24
Clare,187,89,98,21.34,51,18,43,41,34
Clare,205,104,101,173.88,58,10,84,43,10
Clare,129,67,62,20.86,18,16,23,41,31
Clare,148,73,75,17.58,19,21,34,56,18
Clare,122,62,60,21.19,25,14,34,35,14
Clare,432,211,221,97.97,94,78,122,106,32
Clare,328,172,156,30.12,67,43,74,101,43
Clare,146,81,65,25.08,36,9,40,41,20
Clare,170,86,84,18.48,35,14,44,47,30
Clare,236,127,109,33.51,42,22,78,79,15
Clare,255,134,121,15.93,55,25,66,57,52
Clare,243,120,123,18.78,63,32,47,71,30
Clare,342,169,173,10.92,67,44,97,88,46
Clare,148,81,67,4.81,23,13,29,50,33
Clare,185,95,90,17.79,38,17,45,50,35
Clare,151,76,75,6.27,36,19,38,39,19
Clare,266,138,128,29.96,67,25,82,62,30
Clare,316,157,159,44.54,84,46,80,82,24
Clare,209,105,104,22.25,46,17,60,53,33
Clare,203,102,101,15.11,42,18,60,55,28
Clare,190,98,92,10,32,18,48,54,38
Clare,217,117,100,82.7,47,33,64,41,32
Clare,219,103,116,302.38,43,22,65,56,33
Clare,294,144,150,15.86,53,45,58,92,46
Clare,140,71,69,25.16,21,28,28,36,27
Clare,152,83,69,41.22,32,18,37,45,20
Clare,183,99,84,144.76,24,24,46,58,31
Clare,132,73,59,32.14,29,25,30,37,11
Clare,252,129,123,34.1,71,22,68,55,36
Clare,266,135,131,31,60,28,74,75,29
Clare,334,174,160,32.2,93,30,93,89,29
Clare,268,127,141,25.61,76,28,81,62,21
Clare,174,91,83,45.37,39,18,38,55,24
Clare,199,108,91,5.03,58,24,43,54,20
Clare,317,159,158,66.03,84,39,92,76,26
Clare,232,125,107,17.96,44,29,68,64,27
Clare,198,89,109,927.06,50,17,54,49,28
Clare,190,89,101,297.29,38,14,56,56,26
Clare,280,130,150,689.79,79,39,84,59,19
Clare,181,92,89,217.1,23,19,28,55,56
Clare,124,56,68,691.12,19,4,33,37,31
Clare,172,78,94,3022.9,23,19,40,53,37
Clare,81,46,35,894.28,10,14,17,29,11
Clare,77,33,44,1541.42,12,4,19,25,17
Clare,158,81,77,1741.16,18,9,30,36,65
Clare,139,66,73,3060.8,25,11,41,32,30
Clare,135,72,63,3543.21,15,28,40,33,19
Clare,247,126,121,1174.75,38,31,51,88,39
Clare,259,120,139,177,90,39,57,58,15
Clare,298,150,148,238.79,31,30,47,82,108
Clare,395,202,193,23.55,112,38,126,85,34
Clare,334,176,158,30.21,69,41,98,79,47
Clare,110,64,46,12.96,19,8,22,45,16
Clare,198,95,103,10.49,67,17,54,43,17
Clare,303,146,157,66.97,64,46,66,98,29
Clare,424,220,204,84.47,110,57,95,123,39
Clare,228,115,113,37.42,61,24,53,67,23
Clare,281,152,129,49.48,82,29,81,72,17
Clare,324,163,161,2181.51,95,44,94,77,14
Clare,245,124,121,516.53,69,17,116,33,10
Clare,195,92,103,10.17,42,19,46,54,34
Clare,258,128,130,13.71,51,20,62,83,42
Clare,244,128,116,10.02,50,20,50,78,46
Clare,125,59,66,7.19,23,9,35,29,29
Clare,182,96,86,12.01,33,27,44,43,35
Clare,226,117,109,10.86,54,28,40,65,39
Clare,315,160,155,18.41,71,40,85,74,45
Clare,135,76,59,8.82,31,17,41,37,9
Clare,177,79,98,17.82,27,16,44,40,50
Clare,80,41,39,27.45,17,7,19,21,16
Clare,268,132,136,32.11,64,20,88,58,38
Clare,274,137,137,15.04,61,36,70,78,29
Clare,364,157,207,819.38,42,59,86,89,88
Clare,250,121,129,26.39,56,29,64,72,29
Clare,247,117,130,81.1,37,36,49,78,47
Clare,233,133,100,27.17,51,26,60,75,21
Clare,336,172,164,20.38,93,31,108,76,28
Clare,169,90,79,7.52,46,18,47,45,13
Clare,245,115,130,16.29,48,22,67,81,27
Clare,297,167,130,12.2,58,29,80,80,50
Clare,79,39,40,57.04,12,5,17,29,16
Clare,231,103,128,90.21,45,28,47,56,55
Clare,258,134,124,94.25,39,31,79,78,31
Clare,178,96,82,56.33,36,19,36,62,25
Clare,154,87,67,27.81,31,19,37,46,21
Clare,118,57,61,124.35,10,19,37,39,13
Clare,180,76,104,968.53,42,23,60,35,20
Clare,150,68,82,238.11,35,14,29,51,21
Clare,78,39,39,771.13,7,6,22,22,21
Clare,94,44,50,3.3,19,12,14,38,11
Clare,289,147,142,20.58,85,31,72,81,20
Clare,257,130,127,62.42,79,21,67,68,22
Clare,191,100,91,178.69,46,18,58,42,27
Clare,282,146,136,191.92,81,19,123,51,8
Clare,207,102,105,4219.84,56,25,72,52,2
Clare,191,100,91,10.28,46,20,43,55,27
Clare,88,45,43,61.52,25,8,28,20,7
Clare,85,40,45,110.12,12,12,21,26,14
Clare,217,110,107,14.98,40,26,50,69,32
Clare,141,84,57,24.52,37,19,28,41,16
Clare,155,77,78,33.74,26,12,33,53,31
Clare,140,71,69,13.39,27,17,38,33,25
Clare,97,53,44,5.06,21,9,20,28,19
Clare,319,169,150,9.69,64,33,88,95,39
Clare,224,118,106,13.33,38,28,51,62,45
Clare,293,158,135,13.12,81,39,73,69,31
Clare,219,113,106,31.99,31,41,38,78,31
Clare,292,150,142,2722.79,37,24,86,75,70
Clare,292,145,147,2063.69,69,47,75,68,33
Clare,256,126,130,2053.03,63,26,112,49,6
Clare,245,128,117,664.25,25,29,65,72,54
Clare,219,113,106,80.4,56,23,73,51,16
Clare,382,200,182,43.78,39,15,149,149,30
Clare,125,72,53,4.8,26,13,33,28,25
Clare,367,195,172,53.26,90,40,111,89,37
Clare,202,102,100,15.83,48,20,44,60,30
Clare,257,129,128,16.09,73,21,62,74,27
Clare,237,120,117,20.89,68,23,71,45,30
Clare,128,64,64,3.31,17,13,30,42,26
Clare,199,98,101,9.1,52,24,40,45,38
Clare,214,108,106,1370.87,66,7,86,34,21
Clare,335,161,174,482.07,86,41,128,61,19
Clare,331,159,172,254.3,119,20,132,51,9
Clare,340,163,177,44.54,91,43,111,66,29
Clare,234,121,113,27.2,70,23,52,57,32
Clare,154,79,75,12.56,30,19,26,41,38
Clare,275,140,135,17.5,52,29,69,75,50
Clare,94,46,48,3.21,12,9,28,26,19
Clare,149,74,75,12.16,19,31,27,57,15
Clare,196,100,96,9.37,42,16,52,43,43
Clare,391,196,195,31.12,95,50,105,115,26
Clare,354,176,178,99.95,134,49,84,74,13
Clare,167,86,81,15.94,30,21,40,47,29
Clare,247,117,130,28.64,61,25,65,68,28
Clare,309,157,152,31.86,77,37,85,84,26
Clare,274,134,140,36.9,68,30,79,56,41
Clare,187,90,97,88.77,34,17,46,55,35
Clare,293,141,152,28.81,88,22,94,58,31
Clare,185,88,97,284.5,34,15,49,47,40
Clare,176,87,89,152.79,30,20,55,41,30
Clare,246,120,126,29.79,57,31,45,64,49
Clare,404,208,196,62.99,84,41,94,125,60
Clare,270,139,131,40.05,71,25,86,58,30
Clare,362,173,189,530.92,95,35,147,65,20
Clare,388,192,196,523.74,100,65,105,100,18
Clare,302,144,158,676.91,94,27,137,33,11
Clare,347,172,175,1043.04,120,21,160,40,6
Clare,258,136,122,3442.34,54,21,68,79,36
Clare,273,129,144,829.13,73,19,143,26,12
Clare,142,78,64,11.01,31,15,29,44,23
Clare,219,113,106,62.87,56,23,50,59,31
Clare,247,133,114,26.84,61,29,78,52,27
Clare,228,123,105,40.41,61,25,58,60,24
Clare,104,49,55,4.54,29,11,26,24,14
Clare,301,164,137,58.07,87,24,77,79,34
Clare,353,165,188,91.74,92,44,73,103,41
Clare,221,112,109,28.92,58,23,61,53,26
Clare,324,152,172,63.04,73,54,73,92,32
Clare,160,86,74,10.02,34,17,45,36,28
Clare,231,112,119,22.98,57,22,61,69,22
Clare,209,108,101,55.5,45,23,51,63,27
Clare,214,116,98,26.45,62,17,65,42,28
Clare,226,116,110,22.71,41,34,57,78,16
Clare,281,151,130,33.76,76,33,89,55,28
Clare,251,119,132,530.78,72,20,70,52,37
Clare,158,75,83,436.98,42,16,41,35,24
Clare,163,88,75,456.82,35,12,64,32,20
Clare,121,64,57,7.65,29,15,15,46,16
Clare,133,65,68,11.25,23,13,31,40,26
Clare,302,146,156,17.04,61,40,66,95,40
Clare,273,134,139,1609.72,55,34,144,31,9
Clare,374,154,220,52.47,45,36,56,78,159
Clare,238,114,124,2266.06,58,24,52,60,44
Clare,268,138,130,7125.01,46,20,76,85,41
Clare,383,153,230,7162.23,122,38,115,72,36
Clare,178,95,83,807.98,20,20,75,44,19
Clare,197,93,104,4283.07,23,25,56,52,41
Clare,164,82,82,974.64,21,22,40,51,30
Clare,118,59,59,1752.07,14,10,32,34,28
Clare,256,109,147,885.49,42,21,77,54,62
Clare,148,69,79,3424.5,23,11,45,38,31
Clare,143,69,74,1748.12,13,9,46,42,33
Clare,145,65,80,4700.62,18,11,40,34,42
Clare,212,91,121,4323.09,36,23,58,42,53
Clare,209,97,112,2721.92,41,14,97,32,25
Clare,301,142,159,1963.92,28,17,91,90,75
Clare,124,66,58,4390.93,8,8,35,33,40
Clare,114,54,60,3337.24,11,14,32,35,22
Cork,161,87,74,33.75,32,18,32,60,19
Cork,249,113,136,36.6,62,20,62,60,45
Cork,226,119,107,30.93,55,29,56,56,30
Cork,90,51,39,9.48,11,8,9,36,26
Cork,130,69,61,16.43,34,11,27,29,29
Cork,287,139,148,21.46,70,34,57,79,47
Cork,128,69,59,24.16,13,20,20,50,25
Cork,145,69,76,40.22,34,13,31,45,22
Cork,134,73,61,32.89,30,15,33,35,21
Cork,231,118,113,14.84,50,19,77,51,34
Cork,225,110,115,16.67,47,28,59,71,20
Cork,220,110,110,36.51,51,24,62,57,26
Cork,267,128,139,41.9,70,33,65,72,27
Cork,357,188,169,41.11,75,46,96,93,47
Cork,394,187,207,90.39,85,48,109,102,50
Cork,348,175,173,56.3,74,50,79,99,46
Cork,221,114,107,3.9,57,23,58,45,38
Cork,207,102,105,15.83,44,19,63,54,27
Cork,257,130,127,21.97,52,47,58,77,23
Cork,348,170,178,19.07,83,46,95,86,38
Cork,301,151,150,22.12,82,34,93,58,34
Cork,221,119,102,33.63,57,20,53,62,29
Cork,173,75,98,64.56,43,16,42,42,30
Cork,142,71,71,27.28,23,23,29,41,26
Cork,177,92,85,50.88,33,30,36,53,25
Cork,174,84,90,78.08,42,15,49,49,19
Cork,244,125,119,14.2,61,15,71,56,41
Cork,381,202,179,23.42,82,51,107,92,49
Cork,335,170,165,13.74,84,27,113,59,52
Cork,219,106,113,22.91,68,24,59,53,15
Cork,267,135,132,31.71,51,31,97,66,22
Cork,321,145,176,3140.13,92,31,174,24,0
Cork,450,221,229,4333.34,142,52,157,87,12
Cork,311,144,167,6772.35,111,23,135,36,6
Cork,233,108,125,4858.32,67,25,113,23,5
Cork,360,180,180,1357.31,58,50,94,100,58
Cork,405,206,199,3279.59,100,41,160,60,44
Cork,264,130,134,7132.82,30,67,58,101,8
Cork,352,181,171,5212.73,112,15,184,34,7
Cork,362,180,182,2794.37,131,56,80,84,11
Cork,199,92,107,5321.28,56,3,125,14,1
Cork,253,129,124,1882.9,46,24,163,17,3
Cork,217,111,106,706.61,20,41,44,72,40
Cork,348,176,172,107.5,70,45,72,96,65
Cork,341,164,177,298.03,68,57,56,126,34
Cork,230,109,121,4690.81,46,26,74,55,29
Cork,386,173,213,3562.89,94,69,88,124,11
Cork,260,123,137,3346.42,41,36,68,72,43
Cork,217,113,104,7122.46,32,35,55,60,35
Cork,258,134,124,4156.2,45,37,72,68,36
Cork,347,161,186,6820.77,49,78,83,124,13
Cork,197,102,95,5074.57,32,23,42,58,42
Cork,230,118,112,5096.5,42,28,66,63,31
Cork,244,123,121,4341.71,29,46,48,81,40
Cork,293,142,151,3952.68,53,47,69,99,25
Cork,288,143,145,6697.67,41,39,73,104,31
Cork,249,120,129,6044.13,41,37,78,74,19
Cork,267,132,135,1371.64,53,37,66,79,32
Cork,296,150,146,3753.96,55,51,72,86,32
Cork,243,112,131,114.99,71,31,46,82,13
Cork,298,138,160,206.11,38,47,63,105,45
Cork,318,158,160,128.58,60,43,89,91,35
Cork,314,167,147,1978.96,62,51,87,97,17
Cork,300,146,154,4223.51,59,39,73,89,40
Cork,209,90,119,4492.5,51,40,49,54,15
Cork,216,102,114,496.73,59,37,52,57,11
Cork,196,92,104,4248.31,59,10,115,10,2
Cork,142,67,75,1846.82,24,11,91,16,0
Cork,237,116,121,1472.49,64,12,127,27,7
Cork,325,162,163,1214.99,69,45,138,65,8
Cork,225,105,120,4329.34,39,27,57,63,39
Cork,255,120,135,4978.14,35,41,73,78,28
Cork,229,121,108,5552.19,50,31,64,73,11
Cork,292,135,157,2895.42,62,40,100,60,30
Cork,248,124,124,3467.76,54,41,102,48,3
Cork,241,115,126,436.09,96,19,82,38,6
Cork,319,154,165,7611.19,145,25,117,29,3
Cork,323,141,182,3183.77,69,44,145,50,15
Cork,200,94,106,7429.97,57,9,122,10,2
Cork,164,85,79,8931.49,46,9,98,10,1
Cork,283,141,142,44.72,77,31,71,87,17
Cork,217,101,116,1072.04,94,13,83,19,8
Cork,276,131,145,931.07,69,57,48,93,9
Cork,303,160,143,4332.1,83,46,96,71,7
Cork,350,163,187,5259.28,106,37,122,71,14
Cork,314,141,173,3008.64,41,54,86,86,47
Cork,197,95,102,926.31,27,21,43,79,27
Cork,310,155,155,6076.53,35,58,74,123,20
Cork,206,87,119,6546.75,48,27,95,32,4
Cork,162,80,82,11169.33,22,15,106,16,3
Cork,168,85,83,4546.93,31,20,73,37,7
Cork,172,76,96,1728.57,31,19,71,39,12
Cork,143,69,74,1145.29,21,18,62,21,21
Cork,398,197,201,9244.42,78,62,118,109,31
Cork,532,268,264,62.97,128,80,141,143,40
Cork,224,94,130,1899.83,77,29,88,28,2
Cork,238,106,132,865.71,45,22,96,34,41
Cork,187,97,90,22.58,41,18,51,50,27
Cork,238,121,117,26.43,72,22,60,62,22
Cork,218,109,109,33.34,63,19,50,53,33
Cork,259,129,130,34.82,70,25,84,50,30
Cork,192,92,100,83.94,50,18,53,48,23
Cork,180,89,91,34.5,35,20,64,32,29
Cork,252,118,134,33.86,31,30,51,64,76
Cork,119,67,52,15.32,19,6,41,26,27
Cork,166,88,78,33.61,31,15,46,44,30
Cork,304,161,143,21.65,76,30,103,55,40
Cork,160,78,82,14.67,33,16,34,48,29
Cork,143,78,65,9.27,29,12,25,53,24
Cork,220,108,112,19.99,54,15,63,56,32
Cork,231,111,120,31.33,51,40,57,71,12
Cork,230,122,108,29.32,55,22,74,52,27
Cork,138,67,71,123.17,22,6,39,36,35
